time_period;time_period_start;time_period_end;valeur
2016-02;2016-02-01;2016-02-29;19.8005
2016-01;2016-01-01;2016-01-31;20.0054
2015-12;2015-12-01;2015-12-31;18.9145
2015-11;2015-11-01;2015-11-30;17.5569
2015-10;2015-10-01;2015-10-31;18.2497
2015-09;2015-09-01;2015-09-30;18.9768
2015-08;2015-08-01;2015-08-31;18.913
2015-07;2015-07-01;2015-07-31;17.7473
2015-06;2015-06-01;2015-06-30;17.5332
2015-05;2015-05-01;2015-05-31;16.8433
2015-04;2015-04-01;2015-04-30;17.0894
2015-03;2015-03-01;2015-03-31;16.5124
2015-02;2015-02-01;2015-02-28;16.8723
2015-01;2015-01-01;2015-01-31;16.8382
2014-12;2014-12-01;2014-12-31;17.8679
2014-11;2014-11-01;2014-11-30;17.2709
2014-10;2014-10-01;2014-10-31;16.8711
2014-09;2014-09-01;2014-09-30;16.9977
2014-08;2014-08-01;2014-08-31;17.2664
2014-07;2014-07-01;2014-07-31;17.6355
2014-06;2014-06-01;2014-06-30;17.7124
2014-05;2014-05-01;2014-05-31;17.4833
2014-04;2014-04-01;2014-04-30;18.1532
2014-03;2014-03-01;2014-03-31;18.0147
2014-02;2014-02-01;2014-02-28;18.3091
2014-01;2014-01-01;2014-01-31;18.1614
2013-12;2013-12-01;2013-12-31;18.0731
2013-11;2013-11-01;2013-11-30;17.7743
2013-10;2013-10-01;2013-10-31;17.6733
2013-09;2013-09-01;2013-09-30;17.8462
2013-08;2013-08-01;2013-08-31;17.6158
2013-07;2013-07-01;2013-07-31;17.0086
2013-06;2013-06-01;2013-06-30;17.0413
2013-05;2013-05-01;2013-05-31;16.7688
2013-04;2013-04-01;2013-04-30;15.9408
2013-03;2013-03-01;2013-03-31;15.8146
2013-02;2013-02-01;2013-02-28;16.7554
2013-01;2013-01-01;2013-01-31;17.2173
2012-12;2012-12-01;2012-12-31;17.1845
2012-11;2012-11-01;2012-11-30;16.7648
2012-10;2012-10-01;2012-10-31;16.9685
2012-09;2012-09-01;2012-09-30;16.6086
2012-08;2012-08-01;2012-08-31;16.777
2012-07;2012-07-01;2012-07-31;16.2856
2012-06;2012-06-01;2012-06-30;16.8755
2012-05;2012-05-01;2012-05-31;17.5664
2012-04;2012-04-01;2012-04-30;17.1563
2012-03;2012-03-01;2012-03-31;17.0222
2012-02;2012-02-01;2012-02-29;17.1949
2012-01;2012-01-01;2012-01-31;17.0234
2011-12;2011-12-01;2011-12-31;18.0512
2011-11;2011-11-01;2011-11-30;18.2109
2011-10;2011-10-01;2011-10-31;18.3833
2011-09;2011-09-01;2011-09-30;18.5936
2011-08;2011-08-01;2011-08-31;18.0192
2011-07;2011-07-01;2011-07-31;16.7518
2011-06;2011-06-01;2011-06-30;16.9765
2011-05;2011-05-01;2011-05-31;16.6521
2011-04;2011-04-01;2011-04-30;17.1186
2011-03;2011-03-01;2011-03-31;16.9276
2011-02;2011-02-01;2011-02-28;16.735
2011-01;2011-01-01;2011-01-31;16.6417
2010-12;2010-12-01;2010-12-31;16.5475
2010-11;2010-11-01;2010-11-30;16.319
2010-10;2010-10-01;2010-10-31;17.1544
2010-09;2010-09-01;2010-09-30;17.1258
2010-08;2010-08-01;2010-08-31;16.782
2010-07;2010-07-01;2010-07-31;16.574
2010-06;2010-06-01;2010-06-30;15.7363
2010-05;2010-05-01;2010-05-31;15.8822
2010-04;2010-04-01;2010-04-30;16.246
2010-03;2010-03-01;2010-03-31;16.6573
2010-02;2010-02-01;2010-02-28;17.3642
2010-01;2010-01-01;2010-01-31;18.1907
2009-12;2009-12-01;2009-12-31;18.9223
2009-11;2009-11-01;2009-11-30;19.3984
2009-10;2009-10-01;2009-10-31;19.3214
2009-09;2009-09-01;2009-09-30;19.7454
2009-08;2009-08-01;2009-08-31;19.0246
2009-07;2009-07-01;2009-07-31;18.6678
2009-06;2009-06-01;2009-06-30;18.5537
2009-05;2009-05-01;2009-05-31;18.434
2009-04;2009-04-01;2009-04-30;18.295
2009-03;2009-03-01;2009-03-31;18.7623
2009-02;2009-02-01;2009-02-28;19.1416
2009-01;2009-01-01;2009-01-31;18.423
2008-12;2008-12-01;2008-12-31;19.2333
2008-11;2008-11-01;2008-11-30;16.9295
2008-10;2008-10-01;2008-10-31;16.1695
2008-09;2008-09-01;2008-09-30;15.7126
2008-08;2008-08-01;2008-08-31;15.11
2008-07;2008-07-01;2008-07-31;15.6375
2008-06;2008-06-01;2008-06-30;16.2298
2008-05;2008-05-01;2008-05-31;16.0105
2008-04;2008-04-01;2008-04-30;16.3597
2008-03;2008-03-01;2008-03-31;16.8983
2008-02;2008-02-01;2008-02-29;16.2363
2008-01;2008-01-01;2008-01-31;16.1087
2007-12;2007-12-01;2007-12-31;16.0732
2007-11;2007-11-01;2007-11-30;16.0866
2007-10;2007-10-01;2007-10-31;15.4799
2007-09;2007-09-01;2007-09-30;15.4901
2007-08;2007-08-01;2007-08-31;15.1357
2007-07;2007-07-01;2007-07-31;14.9419
2007-06;2007-06-01;2007-06-30;14.5956
2007-05;2007-05-01;2007-05-31;14.4675
2007-04;2007-04-01;2007-04-30;14.8724
2007-03;2007-03-01;2007-03-31;14.6566
2007-02;2007-02-01;2007-02-28;14.7395
2007-01;2007-01-01;2007-01-31;14.306
2006-12;2006-12-01;2006-12-31;14.2899
2006-11;2006-11-01;2006-11-30;14.5299
2006-10;2006-10-01;2006-10-31;13.658
2006-09;2006-09-01;2006-09-30;13.9283
2006-08;2006-08-01;2006-08-31;13.9814
2006-07;2006-07-01;2006-07-31;13.8731
2006-06;2006-06-01;2006-06-30;14.3818
2006-05;2006-05-01;2006-05-31;14.4888
2006-04;2006-04-01;2006-04-30;13.9376
2006-03;2006-03-01;2006-03-31;13.2164
2006-02;2006-02-01;2006-02-28;12.4192
2006-01;2006-01-01;2006-01-31;12.6536
2005-12;2005-12-01;2005-12-31;12.5945
2005-11;2005-11-01;2005-11-30;12.472
2005-10;2005-10-01;2005-10-31;13.0177
2005-09;2005-09-01;2005-09-30;12.9878
2005-08;2005-08-01;2005-08-31;13.1938
2005-07;2005-07-01;2005-07-31;12.8169
2005-06;2005-06-01;2005-06-30;13.0
2005-05;2005-05-01;2005-05-31;13.4272
2005-04;2005-04-01;2005-04-30;14.3676
2005-03;2005-03-01;2005-03-31;14.5086
2005-02;2005-02-01;2005-02-28;14.6899
2005-01;2005-01-01;2005-01-31;14.6603
2004-12;2004-12-01;2004-12-31;15.2235
2004-11;2004-11-01;2004-11-30;14.9401
2004-10;2004-10-01;2004-10-31;14.678
2004-09;2004-09-01;2004-09-30;14.1578
2004-08;2004-08-01;2004-08-31;13.7841
2004-07;2004-07-01;2004-07-31;13.7414
2004-06;2004-06-01;2004-06-30;14.0257
2004-05;2004-05-01;2004-05-31;13.9266
2004-04;2004-04-01;2004-04-30;13.633
2004-03;2004-03-01;2004-03-31;13.6662
2004-02;2004-02-01;2004-02-29;13.7461
2004-01;2004-01-01;2004-01-31;13.7733
2003-12;2003-12-01;2003-12-31;14.1807
2003-11;2003-11-01;2003-11-30;13.6857
2003-10;2003-10-01;2003-10-31;12.8259
2003-09;2003-09-01;2003-09-30;12.8045
2003-08;2003-08-01;2003-08-31;12.0804
2003-07;2003-07-01;2003-07-31;11.9076
2003-06;2003-06-01;2003-06-30;11.8925
2003-05;2003-05-01;2003-05-31;12.1878
2003-04;2003-04-01;2003-04-30;11.4473
2003-03;2003-03-01;2003-03-31;11.7443
2003-02;2003-02-01;2003-02-28;11.9018
2003-01;2003-01-01;2003-01-31;11.8522
2002-12;2002-12-01;2002-12-31;10.9605
2002-11;2002-11-01;2002-11-30;10.0606
2002-10;2002-10-01;2002-10-31;10.0322
2002-09;2002-09-01;2002-09-30;10.0922
2002-08;2002-08-01;2002-08-31;9.7514
2002-07;2002-07-01;2002-07-31;9.5414
2002-06;2002-06-01;2002-06-30;9.9665
2002-05;2002-05-01;2002-05-31;9.0947
2002-04;2002-04-01;2002-04-30;8.4189
2002-03;2002-03-01;2002-03-31;7.8427
2002-02;2002-02-01;2002-02-28;7.8709
2002-01;2002-01-01;2002-01-31;7.8952
2001-12;2001-12-01;2001-12-31;8.0466
2001-11;2001-11-01;2001-11-30;8.2845
2001-10;2001-10-01;2001-10-31;8.3503
2001-09;2001-09-01;2001-09-30;8.6805
2001-08;2001-08-01;2001-08-31;8.4318
2001-07;2001-07-01;2001-07-31;8.0374
2001-06;2001-06-01;2001-06-30;7.6969
2001-05;2001-05-01;2001-05-31;7.7813
2001-04;2001-04-01;2001-04-30;8.2339
2001-03;2001-03-01;2001-03-31;8.3929
2001-02;2001-02-01;2001-02-28;8.9659
2001-01;2001-01-01;2001-01-31;8.9943
2000-12;2000-12-01;2000-12-31;8.9255
2000-11;2000-11-01;2000-11-30;8.1654
2000-10;2000-10-01;2000-10-31;8.0587
2000-09;2000-09-01;2000-09-30;8.2914
2000-08;2000-08-01;2000-08-31;8.1901
2000-07;2000-07-01;2000-07-31;8.6859
2000-06;2000-06-01;2000-06-30;9.4245
2000-05;2000-05-01;2000-05-31;8.8442
2000-04;2000-04-01;2000-04-30;8.5382
2000-03;2000-03-01;2000-03-31;8.8773
2000-02;2000-02-01;2000-02-29;9.0943
2000-01;2000-01-01;2000-01-31;9.4174
1999-12;1999-12-01;1999-12-31;9.532
1999-11;1999-11-01;1999-11-30;9.5271
1999-10;1999-10-01;1999-10-31;10.0768
1999-09;1999-09-01;1999-09-30;9.9917
1999-08;1999-08-01;1999-08-31;9.9453
1999-07;1999-07-01;1999-07-31;10.0757
1999-06;1999-06-01;1999-06-30;9.7374
1999-05;1999-05-01;1999-05-31;10.1048
1999-04;1999-04-01;1999-04-30;9.8322
1999-03;1999-03-01;1999-03-31;10.2562
1999-02;1999-02-01;1999-02-28;10.987
1999-01;1999-01-01;1999-01-31;11.6205
